"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Recycling Not Collected","Environmental Services","Phone","MAY 22, 2020 08:54:03 AM","9##","MARENTETTE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 22, 2020 08:57:18 AM","11##","DOUGALL","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","FEB 21, 2020 09:46:23 AM","23##","AUBIN","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","FEB 21, 2020 03:40:26 PM","36##","STEPHANIE","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","FEB 21, 2020 04:00:54 PM","24##","BERNARD","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 16, 2020 12:52:04 PM","26##","VINE","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 17, 2020 12:06:03 PM","26##","PAUL MARTIN","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 19, 2020 09:55:21 AM","23##","DOUGALL","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","APR 24, 2020 11:06:13 AM","75##","RIVERSIDE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 13, 2020 11:48:40 AM","83##","RIVERSIDE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 13, 2020 02:50:31 PM","11##","KENNEDY","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 14, 2020 01:22:10 PM","87##","RIVERSIDE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 15, 2020 10:27:21 AM","15##","PIERRE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","APR 24, 2020 11:11:58 AM","12##","AIRE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","APR 24, 2020 03:30:22 PM","5##","CHRISTOPHER","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","APR 17, 2020 09:20:51 AM","38##","SUNRISE","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","APR 23, 2020 03:53:08 PM","8##","LAWRENCE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 25, 2020 01:03:41 PM","15##","PELISSIER","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 25, 2020 03:19:18 PM","10##","LANGLOIS","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 26, 2020 08:56:45 AM","14##","BRUCE","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 26, 2020 09:22:52 AM","2##","ST LOUIS","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","FEB 12, 2020 12:14:34 PM","4##","KARL","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","FEB 11, 2020 02:39:15 PM","6##","CHIPPAWA","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","FEB 12, 2020 10:16:11 AM","16##","CALIFORNIA","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","FEB 12, 2020 01:11:11 PM","9##","HALL","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","FEB 13, 2020 09:37:34 AM","6##","VICTORIA","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","FEB 13, 2020 02:05:38 PM","3##","OUELLETTE","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","FEB 13, 2020 09:47:35 AM","16##","PARENT","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","FEB 13, 2020 12:28:44 PM","12##","WINDERMERE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 26, 2020 08:32:35 AM","11##","DOUGALL","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 26, 2020 08:45:34 AM","5##","GLENGARRY","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 26, 2020 08:47:15 AM","15##","GLADSTONE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 26, 2020 08:51:21 AM","15##","DOUGALL","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 26, 2020 08:53:21 AM","4##","AYLMER","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 19, 2020 04:20:58 PM","39##","NORTH SERVICE","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 20, 2020 09:51:17 AM","85##","LITTLE RIVER","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 19, 2020 03:32:39 PM","23##","HALL","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 20, 2020 09:58:58 AM","15##","HOWARD","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 18, 2020 12:46:48 PM","40##","MANZANILLO","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 19, 2020 12:53:16 PM","19##","FULLER","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","APR 30, 2020 08:15:58 AM","17##","PIERRE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 27, 2020 12:19:42 PM","60##","NORTH SERVICE","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 27, 2020 02:29:07 PM","10##","JARVIS","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 31, 2020 03:56:18 PM","13##","ISABELLE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","FEB 20, 2020 08:41:22 AM","24##","ALEXANDRA","WARD 10"," "
"Recycling Not Collected","Environmental Services","E-Mail","FEB 20, 2020 10:04:25 AM","24##","CURRY","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","FEB 24, 2020 08:42:03 AM","20##","NORMAN","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 08, 2020 12:44:49 PM","22##","DOUGALL","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 10, 2020 01:55:35 PM","23##","CHILVER","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 10, 2020 03:11:24 PM","23##","CHILVER","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 20, 2020 01:31:51 PM","25##","JEFFERSON","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 25, 2020 09:41:47 AM","13##","JANETTE","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 21, 2020 03:43:24 PM","32##","ACADEMY","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 21, 2020 04:10:04 PM"," ","SPRING","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 22, 2020 08:08:14 AM","969##","CHAPPUS","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 22, 2020 08:17:50 AM","35##","WOODLAND","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 22, 2020 11:08:13 AM","35##","LONGFELLOW","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 23, 2020 09:38:10 AM","15##","TECUMSEH","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","FEB 10, 2020 08:09:16 AM","24##","BUCKINGHAM","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","FEB 12, 2020 03:51:32 PM","17##","LANGLOIS","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 25, 2020 10:22:50 AM","15##","DOUGALL","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 06, 2020 09:49:47 AM","11##","BROCK","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 07, 2020 10:30:27 AM","14##","BRUCE","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 07, 2020 10:47:52 AM","19##","ROONEY","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 07, 2020 11:45:22 AM","7##","ARGYLE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 07, 2020 12:07:31 PM","8##","ARGYLE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 07, 2020 12:21:49 PM","17##","ALBERT","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 07, 2020 01:52:54 PM","10##","DOUGALL","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 07, 2020 02:41:02 PM","9##","LINCOLN","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 07, 2020 03:31:16 PM","18##","KILDARE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 08, 2020 08:44:24 AM","9##","WINDERMERE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 08, 2020 08:59:39 AM","2##","BELLEPERCHE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 08, 2020 10:12:41 AM","24##","TRAPPERS","WARD 7"," "
"Recycling Not Collected","Environmental Services","E-Mail","JAN 03, 2020 09:51:33 AM","28##","KEW","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 06, 2020 12:11:52 PM","10##","CHURCH","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 23, 2020 03:09:20 PM","13##","HANSEN","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 23, 2020 04:16:32 PM","33##","WOODWARD","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 24, 2020 08:22:59 AM","17##","ALBERT","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 24, 2020 10:10:49 AM","18##","HICKORY","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","APR 21, 2020 09:17:33 AM","1##","OAK","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 08, 2020 03:46:46 PM","12##","ISABELLE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","APR 28, 2020 09:50:24 AM","27##","ACADEMY","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","APR 28, 2020 01:40:57 PM","34##","EVERTS","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","APR 29, 2020 09:27:32 AM","5##","SANDISON","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","APR 29, 2020 10:16:10 AM","9##","MASSIMO","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 13, 2020 01:43:23 PM","5##","VICTORIA","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 17, 2020 01:39:52 PM","87##","RIVERSIDE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 13, 2020 10:04:37 AM","13##","PELLETIER","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 13, 2020 11:21:16 AM","15##","MAGNOLIA","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 13, 2020 12:52:45 PM","15##","HOWARD","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 16, 2020 10:59:47 AM","35##","PETER","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 10, 2020 01:16:33 PM","23##","CHILVER","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","APR 16, 2020 09:30:08 AM","24##","CABANA","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","APR 16, 2020 11:32:17 AM","43##","WEST","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","APR 16, 2020 01:44:49 PM","6##","SILVERDALE","WARD 1"," "
"Recycling Not Collected","Environmental Services","Web Intake","APR 16, 2020 02:21:17 PM"," "," ","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","APR 16, 2020 03:03:29 PM","24##","VITA","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 06, 2020 11:06:45 AM","37##","WHITNEY","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 07, 2020 01:09:14 PM","13##","GEORGE","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 12, 2020 10:54:21 AM","39##","MAGUIRE","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 12, 2020 12:43:14 PM","5##","MAGUIRE","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 12, 2020 03:46:31 PM","38##","HOWARD","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 13, 2020 08:50:27 AM","5##","SANDISON","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 14, 2020 02:42:21 PM","7##","DUCHARME","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 13, 2020 11:00:32 AM","25##","DOMINION","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 13, 2020 03:29:06 PM","9##","DUCHARME","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 14, 2020 01:36:10 PM","6##","DUCHARME","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 14, 2020 02:13:14 PM","7##","DUCHARME","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","FEB 14, 2020 04:01:07 PM","4##","LANGLOIS","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","FEB 18, 2020 10:31:57 AM","18##","EAST GATE ESTATES","WARD 8"," "
"Recycling Not Collected","Environmental Services","Web Intake","FEB 28, 2020 10:30:46 PM"," "," ","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","FEB 25, 2020 01:15:38 PM","11##","PARTINGTON","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 10, 2020 03:57:20 PM","19##","TECUMSEH","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 09, 2020 08:05:57 AM","25##","LABELLE","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 12, 2020 09:39:09 AM","18##","KENT","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 14, 2020 10:29:45 AM","38##","SUNRISE","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 14, 2020 01:25:59 PM","45##","RHODES","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 15, 2020 08:10:57 AM","25##","CHILVER","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 15, 2020 08:43:05 AM","24##","MERCER","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 15, 2020 09:21:57 AM","7##","DUCHARME","WARD 9"," "
"Recycling Not Collected","Environmental Services","Web Intake","MAY 08, 2020 05:36:44 PM"," "," ","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 11, 2020 11:02:23 AM","12##","BARKLEY","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 11, 2020 11:38:38 AM","12##","COPPERFIELD","WARD 6"," "
"Recycling Not Collected","Environmental Services","E-Mail","MAY 19, 2020 11:11:52 AM","43##","PIONEER","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 20, 2020 10:56:01 AM","87##","RIVERSIDE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 21, 2020 03:01:05 PM","10##","ELM","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","APR 01, 2020 09:16:03 AM","10##","CABANA","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","APR 01, 2020 09:25:53 AM","40##","MANZANILLO","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","APR 03, 2020 08:06:39 AM","18##","PILLETTE","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 05, 2020 11:03:37 AM","13##","LAUZON","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 02, 2020 08:36:40 AM","13##","PIERRE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 02, 2020 11:24:22 AM","15##","PELISSIER","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 03, 2020 10:28:12 AM","15##","AUBIN","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 06, 2020 09:56:14 AM","50##","WYANDOTTE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 06, 2020 10:15:33 AM","21##","MORNINGSTAR","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 07, 2020 11:12:45 AM","32##","MARK","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 07, 2020 01:37:21 PM","32##","MORRIS","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 08, 2020 12:22:07 PM","10##","HOMEDALE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 08, 2020 03:13:39 PM","16##","MARENTETTE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 08, 2020 04:57:47 PM","3##","HANNA","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 05, 2020 12:19:49 PM","30##","DOUGALL","WARD 1"," "
"Recycling Not Collected","Environmental Services","Web Intake","MAR 05, 2020 02:50:16 PM"," "," ","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 06, 2020 08:08:15 AM","1##","CARON","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 06, 2020 08:32:42 AM","25##","LABELLE","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 06, 2020 09:06:17 AM","13##","DROUILLARD","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 21, 2020 08:59:46 AM","83##","RIVERSIDE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 21, 2020 12:41:04 PM","4##","SUNSET","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 22, 2020 08:34:19 AM","87##","RIVERSIDE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","APR 28, 2020 01:12:16 PM","26##","RANDOLPH","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","APR 30, 2020 03:46:18 PM","2##","VILLAIRE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","APR 24, 2020 01:06:36 PM","83##","EAST MOOR","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","APR 24, 2020 01:12:32 PM","82##","GATESIDE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","APR 27, 2020 10:23:52 AM","24##","MAITLAND","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 30, 2020 02:48:12 PM","15##","HOWARD","WARD 4"," "
